Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,75.900002,77.339996,74.589996,76.690002,76.690002,59900
2002-09-17,74.300003,75.160004,73.599998,73.610001,73.610001,88800
2002-09-18,75.059998,76.070000,72.800003,73.809998,73.809998,110500
2002-09-19,75.180000,75.949997,74.300003,75.830002,75.830002,108200
2002-09-20,75.269997,75.720001,74.629997,75.379997,75.379997,85300
2002-09-23,75.480003,75.930000,73.430000,73.430000,73.430000,79000
2002-09-24,74.660004,75.809998,73.750000,75.470001,75.470001,86000
2002-09-25,74.680000,74.779999,71.599998,72.349998,72.349998,88900
2002-09-26,71.220001,71.300003,67.199997,69.199997,69.199997,90000
2002-09-27,69.400002,69.699997,67.900002,68.610001,68.610001,83700
2002-09-30,70.279999,71.209999,69.370003,69.739998,69.739998,85300
2002-10-01,68.849998,69.739998,67.550003,67.620003,67.620003,90400
2002-10-02,68.209999,68.309998,66.809998,67.160004,67.160004,99800
2002-10-03,67.540001,68.040001,66.510002,66.669998,66.669998,91300
2002-10-04,66.459999,67.879997,66.209999,67.050003,67.050003,103300
2002-10-07,66.800003,67.150002,64.750000,64.779999,64.779999,91900
2002-10-08,63.880001,63.959999,61.369999,62.790001,62.790001,114400
2002-10-09,63.270000,64.080002,61.639999,61.639999,61.639999,106300
2002-10-10,61.889999,61.970001,58.730000,60.709999,60.709999,107800
2002-10-11,60.630001,62.520000,60.369999,62.520000,62.520000,100700
2002-10-14,63.360001,63.599998,61.910000,62.880001,62.880001,78500
2002-10-15,61.369999,61.389999,60.020000,61.160000,61.160000,114100
2002-10-16,61.770000,62.680000,61.110001,61.110001,61.110001,110800
2002-10-17,60.060001,61.160000,59.040001,61.090000,61.090000,112600
2002-10-18,61.139999,61.480000,60.130001,60.189999,60.189999,96900
2002-10-21,60.570000,60.750000,59.740002,59.889999,59.889999,107900
2002-10-22,60.459999,63.470001,60.419998,63.360001,63.360001,109300
2002-10-23,63.439999,63.439999,61.400002,61.549999,61.549999,99700
2002-10-24,61.250000,62.500000,60.849998,62.200001,62.200001,113800
2002-10-25,62.889999,63.380001,62.130001,62.310001,62.310001,92500
2002-10-28,63.259998,64.970001,63.150002,64.440002,64.440002,99800
2002-10-29,65.010002,66.660004,64.430000,64.500000,64.500000,96400
2002-10-30,64.480003,65.589996,64.260002,65.589996,65.589996,95800
2002-10-31,65.389999,65.800003,63.400002,63.439999,63.439999,90600
2002-11-01,65.489998,66.480003,64.970001,66.410004,66.410004,101100
2002-11-04,65.830002,68.089996,65.660004,68.089996,68.089996,111600
2002-11-05,68.410004,68.760002,67.570000,68.169998,68.169998,75100
2002-11-06,68.040001,69.940002,67.400002,69.940002,69.940002,115900
2002-11-07,70.690002,71.000000,69.070000,69.709999,69.709999,85000
2002-11-08,70.269997,70.330002,68.510002,68.919998,68.919998,88700
2002-11-11,69.050003,69.110001,67.279999,67.680000,67.680000,69300
2002-11-12,67.250000,67.639999,65.860001,67.610001,67.610001,106600
2002-11-13,67.680000,67.949997,65.110001,65.190002,65.190002,103800
2002-11-14,65.370003,66.879997,65.330002,66.199997,66.199997,110200
2002-11-15,67.029999,68.970001,66.699997,68.970001,68.970001,83500
2002-11-18,68.540001,68.900002,67.480003,67.639999,67.639999,116000
2002-11-19,68.209999,68.279999,65.690002,65.690002,65.690002,96700
2002-11-20,65.900002,66.339996,64.970001,65.199997,65.199997,196400
2002-11-21,65.400002,65.629997,63.959999,64.639999,64.639999,170900
2002-11-22,64.639999,66.309998,64.019997,64.669998,64.669998,124700
2002-11-25,63.779999,64.230003,63.570000,63.720001,63.720001,141500
2002-11-26,63.400002,64.169998,63.160000,63.230000,63.230000,159200
2002-11-27,63.230000,63.660000,61.639999,62.869999,62.869999,127000
2002-11-29,62.349998,63.799999,62.349998,63.380001,63.380001,57000
2002-12-02,62.700001,63.820000,62.200001,63.500000,63.500000,139500
2002-12-03,64.639999,67.230003,64.639999,67.120003,67.120003,121400
2002-12-04,67.849998,68.199997,66.870003,68.029999,68.029999,125100
2002-12-05,68.040001,69.500000,67.680000,68.919998,68.919998,110100
2002-12-06,69.690002,71.320000,69.639999,71.290001,71.290001,109100
2002-12-09,71.400002,71.610001,70.519997,70.989998,70.989998,117500
2002-12-10,70.800003,70.800003,68.489998,68.769997,68.769997,95200
2002-12-11,68.800003,70.769997,68.800003,70.580002,70.580002,113000
2002-12-12,70.620003,75.690002,70.620003,75.389999,75.389999,116100
2002-12-13,75.760002,77.459999,75.349998,77.110001,77.110001,103500
2002-12-16,76.650002,78.330002,75.709999,78.209999,78.209999,97200
2002-12-17,78.809998,79.260002,74.660004,74.669998,74.669998,136900
2002-12-18,74.550003,77.169998,74.510002,77.099998,77.099998,111700
2002-12-19,76.820000,77.760002,74.010002,74.470001,74.470001,115100
2002-12-20,73.959999,75.059998,72.769997,74.879997,74.879997,95100
2002-12-23,75.489998,77.860001,75.489998,77.570000,77.570000,87400
2002-12-24,77.410004,77.690002,76.000000,76.000000,76.000000,38500
2002-12-26,75.800003,79.269997,75.570000,79.269997,79.269997,68800
2002-12-27,78.970001,79.639999,78.250000,78.519997,78.519997,71100
2002-12-30,77.879997,77.879997,76.099998,76.860001,76.860001,99200
2002-12-31,76.529999,77.779999,76.250000,76.760002,76.760002,93000
2003-01-02,76.180000,77.879997,75.129997,77.820000,77.820000,110800
2003-01-03,77.279999,80.769997,77.089996,79.510002,79.510002,106500
2003-01-06,80.209999,81.180000,78.139999,78.150002,78.150002,134500
2003-01-07,77.449997,77.690002,75.309998,75.419998,75.419998,166000
2003-01-08,75.540001,78.550003,75.519997,77.849998,77.849998,145500
2003-01-09,77.419998,77.470001,75.599998,76.519997,76.519997,135600
2003-01-10,77.120003,78.379997,76.300003,78.129997,78.129997,140800
2003-01-13,77.419998,78.470001,76.650002,76.739998,76.739998,133200
2003-01-14,76.750000,77.510002,73.760002,73.760002,73.760002,120100
2003-01-15,73.059998,74.800003,72.809998,73.949997,73.949997,105100
2003-01-16,74.370003,77.570000,74.220001,77.180000,77.180000,137600
2003-01-17,77.400002,77.660004,75.099998,75.430000,75.430000,127900
2003-01-21,74.860001,76.519997,74.430000,75.769997,75.769997,122900
2003-01-22,76.139999,77.779999,75.919998,77.690002,77.690002,137600
2003-01-23,78.379997,81.180000,78.379997,80.330002,80.330002,135100
2003-01-24,80.290001,82.889999,80.279999,82.199997,82.199997,153000
2003-01-27,81.900002,82.820000,79.120003,79.580002,79.580002,109700
2003-01-28,78.629997,79.440002,77.760002,79.440002,79.440002,108100
2003-01-29,79.389999,79.820000,77.330002,77.500000,77.500000,112100
2003-01-30,77.099998,78.779999,76.709999,78.279999,78.279999,113100
2003-01-31,78.150002,78.150002,76.480003,77.000000,77.000000,102100
2003-02-03,77.160004,77.500000,75.849998,76.040001,76.040001,106100
2003-02-04,77.940002,80.250000,77.940002,79.639999,79.639999,123400
2003-02-05,79.150002,79.970001,76.040001,76.180000,76.180000,123900
2003-02-06,76.639999,77.120003,74.919998,75.680000,75.680000,221600
2003-02-07,75.389999,76.830002,74.379997,74.550003,74.550003,99500
2003-02-10,74.320000,75.019997,72.029999,72.110001,72.110001,106200
2003-02-11,72.029999,75.180000,71.709999,74.559998,74.559998,109800
2003-02-12,73.610001,74.199997,71.089996,71.239998,71.239998,115600
2003-02-13,72.080002,74.650002,72.080002,74.519997,74.519997,149900
2003-02-14,73.720001,74.099998,71.349998,72.150002,72.150002,119400
2003-02-18,71.940002,72.709999,70.900002,72.300003,72.300003,106500
2003-02-19,72.500000,74.110001,72.199997,73.430000,73.430000,87000
2003-02-20,74.330002,74.970001,73.959999,74.029999,74.029999,103700
2003-02-21,74.400002,74.459999,71.790001,72.050003,72.050003,129000
2003-02-24,73.260002,73.540001,71.919998,71.919998,71.919998,120800
2003-02-25,71.989998,72.809998,70.339996,70.489998,70.489998,125500
2003-02-26,70.610001,71.760002,69.940002,71.199997,71.199997,130000
2003-02-27,70.970001,71.199997,69.559998,70.279999,70.279999,121500
2003-02-28,70.379997,72.239998,70.279999,71.989998,71.989998,113300
2003-03-03,70.930000,70.959999,69.610001,69.889999,69.889999,118000
2003-03-04,70.690002,70.949997,70.010002,70.190002,70.190002,110200
2003-03-05,70.680000,70.860001,69.779999,70.120003,70.120003,116000
2003-03-06,70.050003,70.620003,69.290001,69.739998,69.739998,100200
2003-03-07,70.059998,70.239998,67.330002,67.440002,67.440002,118100
2003-03-10,67.669998,67.800003,64.790001,64.940002,64.940002,116100
2003-03-11,64.400002,64.989998,63.090000,63.099998,63.099998,110900
2003-03-12,62.290001,64.150002,62.150002,63.660000,63.660000,124400
2003-03-13,62.630001,64.900002,62.080002,64.050003,64.050003,154400
2003-03-14,64.209999,66.129997,64.139999,65.629997,65.629997,158600
2003-03-17,67.120003,67.430000,64.889999,64.949997,64.949997,175000
2003-03-18,65.330002,66.980003,65.330002,66.620003,66.620003,141300
2003-03-19,66.760002,67.220001,65.410004,66.029999,66.029999,144600
2003-03-20,66.029999,66.480003,64.500000,64.650002,64.650002,134000
2003-03-21,64.510002,64.839996,62.680000,63.150002,63.150002,155900
2003-03-24,64.680000,64.910004,62.919998,62.930000,62.930000,125200
2003-03-25,63.470001,64.019997,62.860001,63.459999,63.459999,136800
2003-03-26,63.560001,63.910000,63.209999,63.910000,63.910000,137800
2003-03-27,63.369999,63.599998,62.130001,62.209999,62.209999,127100
2003-03-28,62.630001,66.739998,62.630001,66.739998,66.739998,111200
2003-03-31,67.370003,68.559998,66.360001,66.919998,66.919998,144900
2003-04-01,66.910004,66.930000,64.889999,65.489998,65.489998,130600
2003-04-02,64.830002,64.830002,63.799999,64.599998,64.599998,154500
2003-04-03,63.930000,64.330002,63.770000,64.180000,64.180000,118200
2003-04-04,63.750000,65.000000,63.500000,64.739998,64.739998,108200
2003-04-07,63.450001,63.880001,62.750000,63.820000,63.820000,136900
2003-04-08,64.070000,64.550003,63.650002,64.250000,64.250000,105700
2003-04-09,64.430000,66.220001,63.990002,66.220001,66.220001,110100
2003-04-10,66.029999,66.389999,65.660004,65.849998,65.849998,95100
2003-04-11,65.099998,66.120003,64.800003,65.730003,65.730003,101000
2003-04-14,65.449997,65.709999,65.000000,65.459999,65.459999,97700
2003-04-15,65.800003,66.730003,65.519997,66.720001,66.720001,137900
2003-04-16,66.150002,67.360001,66.029999,67.180000,67.180000,137100
2003-04-17,67.339996,68.110001,66.800003,67.010002,67.010002,114500
2003-04-21,67.389999,68.870003,67.120003,68.849998,68.849998,99700
2003-04-22,69.400002,69.620003,68.410004,68.760002,68.760002,149200
2003-04-23,69.059998,69.709999,68.900002,68.919998,68.919998,155300
2003-04-24,68.660004,69.129997,66.129997,66.160004,66.160004,120800
2003-04-25,66.220001,66.870003,65.449997,65.529999,65.529999,123500
2003-04-28,65.980003,66.120003,65.019997,65.510002,65.510002,124200
2003-04-29,64.989998,64.989998,63.790001,64.360001,64.360001,151200
2003-04-30,65.029999,66.190002,65.029999,65.300003,65.300003,143600
2003-05-01,65.800003,68.059998,65.800003,67.660004,67.660004,147400
2003-05-02,67.919998,68.169998,66.529999,67.550003,67.550003,138900
2003-05-05,67.610001,68.919998,67.610001,68.919998,68.919998,126000
2003-05-06,68.970001,69.389999,68.070000,69.339996,69.339996,175400
2003-05-07,69.519997,69.940002,68.489998,68.559998,68.559998,172100
2003-05-08,69.769997,70.639999,69.360001,70.480003,70.480003,136400
2003-05-09,70.330002,70.709999,69.910004,70.690002,70.690002,157700
2003-05-12,71.440002,71.980003,71.230003,71.730003,71.730003,160400
2003-05-13,71.480003,71.980003,70.250000,70.339996,70.339996,146500
2003-05-14,70.629997,71.599998,70.629997,71.449997,71.449997,122200
2003-05-15,72.139999,72.849998,71.949997,72.230003,72.230003,138600
2003-05-16,72.889999,73.160004,71.589996,71.720001,71.720001,118000
2003-05-19,72.610001,74.519997,72.610001,73.970001,73.970001,151400
2003-05-20,73.989998,74.290001,73.269997,74.279999,74.279999,122200
2003-05-21,73.879997,75.779999,73.639999,75.580002,75.580002,122700
2003-05-22,75.330002,75.330002,73.550003,73.830002,73.830002,121000
2003-05-23,74.239998,74.699997,73.760002,73.989998,73.989998,130200
2003-05-27,75.269997,76.050003,73.839996,74.550003,74.550003,142900
2003-05-28,72.750000,72.970001,71.739998,71.769997,71.769997,157500
2003-05-29,71.209999,73.669998,71.160004,73.150002,73.150002,183500
2003-05-30,72.419998,73.459999,71.449997,73.459999,73.459999,111600
2003-06-02,72.959999,74.470001,72.419998,73.970001,73.970001,144000
2003-06-03,74.199997,74.809998,73.910004,74.029999,74.029999,144200
2003-06-04,74.070000,75.320000,74.070000,75.099998,75.099998,149100
2003-06-05,76.010002,77.849998,76.010002,77.699997,77.699997,140100
2003-06-06,76.879997,78.360001,76.150002,77.080002,77.080002,165100
2003-06-09,77.309998,77.809998,76.559998,76.720001,76.720001,112400
2003-06-10,75.410004,75.709999,74.150002,75.639999,75.639999,122200
2003-06-11,75.860001,76.459999,75.570000,76.300003,76.300003,230300
2003-06-12,76.110001,77.019997,75.769997,76.680000,76.680000,138600
2003-06-13,76.669998,78.970001,76.510002,78.290001,78.290001,122000
2003-06-16,78.790001,79.370003,78.370003,79.370003,79.370003,121600
2003-06-17,79.220001,82.500000,79.099998,82.239998,82.239998,138100
2003-06-18,81.269997,81.779999,80.919998,81.419998,81.419998,126000
2003-06-19,81.440002,82.690002,80.779999,81.870003,81.870003,159800
2003-06-20,81.320000,81.599998,80.260002,80.650002,80.650002,127400
2003-06-23,80.279999,80.279999,77.839996,78.129997,78.129997,123500
2003-06-24,78.050003,78.050003,76.260002,76.389999,76.389999,118100
2003-06-25,76.800003,78.059998,76.800003,77.169998,77.169998,132100
2003-06-26,76.660004,77.400002,75.879997,77.190002,77.190002,115300
2003-06-27,77.080002,77.949997,76.970001,77.540001,77.540001,96800
2003-06-30,77.239998,78.809998,77.160004,78.650002,78.650002,113500
2003-07-01,79.269997,81.139999,79.239998,81.070000,81.070000,128000
2003-07-02,80.910004,81.480003,80.410004,80.699997,80.699997,118300
2003-07-03,80.750000,81.029999,79.790001,79.809998,79.809998,62700
2003-07-07,79.150002,79.150002,78.139999,78.839996,78.839996,134000
2003-07-08,78.540001,79.040001,77.230003,77.279999,77.279999,127800
2003-07-09,77.949997,78.099998,77.150002,77.260002,77.260002,142400
2003-07-10,77.260002,78.339996,76.860001,77.540001,77.540001,139400
2003-07-11,77.480003,78.089996,77.180000,78.089996,78.089996,125800
2003-07-14,78.389999,79.089996,78.389999,78.440002,78.440002,173300
2003-07-15,78.820000,79.180000,74.610001,74.779999,74.779999,121000
2003-07-16,74.169998,74.389999,73.410004,73.440002,73.440002,112300
2003-07-17,73.629997,75.000000,73.440002,74.629997,74.629997,144000
2003-07-18,74.540001,74.900002,73.830002,74.879997,74.879997,106300
2003-07-21,75.290001,77.550003,75.279999,77.059998,77.059998,101700
2003-07-22,77.080002,77.550003,76.910004,77.320000,77.320000,123200
2003-07-23,78.239998,81.470001,78.239998,81.459999,81.459999,117800
2003-07-24,80.970001,83.430000,80.440002,82.790001,82.790001,128800
2003-07-25,83.010002,84.279999,82.790001,84.269997,84.269997,111100
2003-07-28,84.330002,84.870003,81.949997,83.059998,83.059998,96600
2003-07-29,82.230003,82.519997,81.269997,81.440002,81.440002,114800
2003-07-30,80.980003,81.169998,80.139999,80.639999,80.639999,101500
2003-07-31,80.559998,81.570000,80.199997,81.120003,81.120003,134500
2003-08-01,80.099998,81.879997,79.720001,80.230003,80.230003,102800
2003-08-04,80.360001,82.230003,80.150002,81.239998,81.239998,100800
2003-08-05,80.940002,81.230003,80.540001,80.910004,80.910004,100800
2003-08-06,80.839996,82.669998,80.639999,82.669998,82.669998,96000
2003-08-07,82.550003,82.879997,81.669998,82.629997,82.629997,114200
2003-08-08,82.800003,86.440002,82.480003,86.440002,86.440002,86600
2003-08-11,87.010002,88.309998,85.209999,87.709999,87.709999,75700
2003-08-12,87.449997,87.449997,85.809998,86.209999,86.209999,89800
2003-08-13,85.839996,87.930000,85.489998,87.370003,87.370003,96300
2003-08-14,88.080002,89.010002,87.370003,87.949997,87.949997,97800
2003-08-15,88.050003,88.809998,87.570000,87.580002,87.580002,57900
2003-08-18,86.820000,87.180000,86.279999,86.389999,86.389999,103000
2003-08-19,86.050003,89.419998,86.000000,89.419998,89.419998,107600
2003-08-20,89.699997,91.419998,89.699997,91.180000,91.180000,106500
2003-08-21,90.279999,90.639999,88.029999,88.029999,88.029999,124400
2003-08-22,87.839996,88.459999,86.730003,86.779999,86.779999,117500
2003-08-25,86.980003,87.239998,85.449997,85.830002,85.830002,63200
2003-08-26,85.550003,87.629997,85.330002,87.570000,87.570000,96000
2003-08-27,88.959999,91.379997,88.889999,91.379997,91.379997,86600
2003-08-28,90.470001,91.519997,90.370003,91.000000,91.000000,105600
2003-08-29,92.300003,93.000000,90.989998,91.000000,91.000000,76200
2003-09-02,91.010002,91.459999,89.440002,89.949997,89.949997,127100
2003-09-03,89.680000,90.639999,89.019997,89.940002,89.940002,142600
2003-09-04,89.570000,92.190002,89.550003,91.949997,91.949997,124900
2003-09-05,92.690002,94.180000,92.690002,93.449997,93.449997,122600
2003-09-08,93.330002,93.430000,92.150002,93.360001,93.360001,124300
2003-09-09,95.160004,96.459999,94.500000,94.529999,94.529999,114800
2003-09-10,94.830002,94.959999,93.169998,93.400002,93.400002,130600
2003-09-11,93.250000,94.339996,91.720001,94.279999,94.279999,120600
2003-09-12,94.379997,95.059998,92.129997,92.339996,92.339996,112900
2003-09-15,92.330002,93.089996,91.610001,91.949997,91.949997,80500
2003-09-16,92.260002,92.660004,90.930000,92.430000,92.430000,131200
2003-09-17,92.720001,93.419998,92.209999,93.190002,93.190002,600
2003-09-18,93.779999,94.449997,92.459999,92.610001,92.610001,124000
2003-09-19,93.410004,96.120003,93.339996,95.379997,95.379997,114700
2003-09-22,96.660004,97.400002,96.129997,96.629997,96.629997,130700
2003-09-23,96.199997,97.410004,95.330002,97.410004,97.410004,33400
2003-09-24,97.500000,97.779999,95.949997,97.500000,97.500000,140900
2003-09-25,97.970001,98.489998,93.500000,93.519997,93.519997,135600
2003-09-26,92.349998,92.419998,89.550003,89.660004,89.660004,111600
2003-09-29,89.980003,92.089996,89.589996,90.620003,90.620003,106800
2003-09-30,91.120003,93.099998,91.040001,91.120003,91.120003,133000
2003-10-01,91.150002,91.680000,89.449997,91.629997,91.629997,136000
2003-10-02,91.029999,93.050003,90.370003,92.900002,92.900002,120700
2003-10-03,92.550003,93.230003,87.800003,88.629997,88.629997,163300
2003-10-06,88.800003,89.769997,87.900002,89.139999,89.139999,85100
2003-10-07,90.050003,90.970001,90.040001,90.699997,90.699997,134900
2003-10-08,90.790001,92.559998,90.790001,91.379997,91.379997,123500
2003-10-09,90.080002,91.080002,88.620003,91.059998,91.059998,148200
2003-10-10,91.879997,92.290001,91.059998,91.059998,91.059998,103800
2003-10-13,90.830002,93.519997,90.300003,93.290001,93.290001,108200
2003-10-14,92.790001,93.410004,92.320000,92.720001,92.720001,105500
2003-10-15,92.400002,93.160004,91.269997,91.959999,91.959999,137900
2003-10-16,92.279999,94.639999,92.269997,94.029999,94.029999,23700
2003-10-17,93.540001,93.550003,91.849998,91.860001,91.860001,43600
2003-10-20,92.470001,93.349998,92.120003,92.120003,92.120003,128700
2003-10-21,93.250000,96.650002,93.019997,96.650002,96.650002,136400
2003-10-22,97.680000,98.180000,96.690002,96.690002,96.690002,278700
2003-10-23,96.309998,96.449997,95.059998,96.059998,96.059998,141600
2003-10-24,97.070000,98.669998,97.000000,97.900002,97.900002,1400
2003-10-27,97.430000,98.370003,96.489998,98.370003,98.370003,132900
2003-10-28,97.680000,97.790001,96.480003,97.650002,97.650002,135800
2003-10-29,97.919998,100.070000,97.919998,99.440002,99.440002,113000
2003-10-30,99.339996,100.400002,97.440002,97.599998,97.599998,120400
2003-10-31,97.580002,99.199997,97.169998,98.080002,98.080002,58200
2003-11-03,97.879997,98.360001,95.120003,95.989998,95.989998,71000
2003-11-04,96.220001,97.709999,95.790001,96.779999,96.779999,91400
2003-11-05,96.779999,97.580002,96.190002,96.800003,96.800003,111100
2003-11-06,96.209999,96.489998,94.699997,94.940002,94.940002,41600
2003-11-07,94.510002,97.559998,93.879997,97.389999,97.389999,121900
2003-11-10,97.500000,98.629997,96.190002,96.190002,96.190002,104100
2003-11-11,96.820000,97.940002,96.180000,96.480003,96.480003,36500
2003-11-12,97.300003,101.860001,97.300003,101.860001,101.860001,98400
2003-11-13,102.029999,102.550003,100.430000,101.290001,101.290001,101000
2003-11-14,101.620003,102.970001,101.620003,102.199997,102.199997,117700
2003-11-17,102.199997,102.199997,98.250000,100.019997,100.019997,102700
2003-11-18,100.449997,104.639999,100.370003,104.639999,104.639999,146300
2003-11-19,104.339996,105.169998,103.019997,105.169998,105.169998,94500
2003-11-20,105.010002,105.070000,103.419998,104.220001,104.220001,1200
2003-11-21,104.099998,105.040001,103.900002,104.459999,104.459999,84400
2003-11-24,103.669998,103.669998,101.559998,102.790001,102.790001,110900
2003-11-25,102.830002,104.910004,102.589996,104.620003,104.620003,94400
2003-11-26,105.180000,108.449997,105.180000,107.680000,107.680000,98000
2003-11-28,108.629997,109.860001,108.589996,109.660004,109.660004,34600
2003-12-01,110.699997,112.230003,108.190002,112.209999,112.209999,112000
2003-12-02,111.519997,112.750000,110.709999,112.290001,112.290001,103700
2003-12-03,112.050003,112.699997,111.059998,112.209999,112.209999,200
2003-12-04,111.029999,111.519997,108.940002,109.320000,109.320000,146400
2003-12-05,109.050003,111.879997,108.889999,111.330002,111.330002,117600
2003-12-08,111.339996,111.339996,109.349998,111.019997,111.019997,5200
2003-12-09,111.349998,111.589996,107.830002,107.830002,107.830002,128700
2003-12-10,108.029999,108.599998,102.930000,103.040001,103.040001,112900
2003-12-11,102.459999,106.440002,101.449997,106.010002,106.010002,141600
2003-12-12,106.660004,108.739998,106.410004,106.669998,106.669998,900
2003-12-15,105.610001,108.589996,105.589996,107.860001,107.860001,48000
2003-12-16,107.790001,108.010002,104.410004,104.730003,104.730003,113800
2003-12-17,104.690002,106.489998,104.089996,106.059998,106.059998,163300
2003-12-18,104.769997,105.809998,103.629997,105.309998,105.309998,136600
2003-12-19,104.550003,104.580002,102.330002,102.489998,102.489998,114600
2003-12-22,103.150002,104.169998,102.779999,103.000000,103.000000,61100
2003-12-23,103.010002,103.820000,101.489998,103.820000,103.820000,93800
2003-12-24,103.809998,105.220001,103.449997,104.209999,104.209999,46100
2003-12-26,104.669998,107.010002,104.669998,106.769997,106.769997,35100
2003-12-29,108.540001,110.250000,108.059998,110.190002,110.190002,108300
2003-12-30,110.489998,110.730003,109.089996,109.730003,109.730003,102400
2003-12-31,109.959999,110.360001,107.620003,108.839996,108.839996,103800
2004-01-02,108.879997,110.510002,108.820000,109.480003,109.480003,81500
2004-01-05,111.400002,113.180000,111.400002,112.879997,112.879997,137300
2004-01-06,113.379997,113.410004,110.050003,110.639999,110.639999,179400
2004-01-07,110.529999,110.540001,107.820000,108.300003,108.300003,166600
2004-01-08,108.750000,109.930000,107.470001,108.970001,108.970001,163400
2004-01-09,109.029999,111.540001,108.940002,110.540001,110.540001,185700
2004-01-12,110.389999,110.389999,107.839996,108.709999,108.709999,150600
2004-01-13,108.589996,109.440002,105.419998,105.790001,105.790001,124600
2004-01-14,104.449997,104.449997,101.010002,101.430000,101.430000,144400
2004-01-15,100.050003,100.110001,96.110001,97.339996,97.339996,132000
2004-01-16,97.870003,99.269997,96.629997,98.519997,98.519997,167100
2004-01-20,99.709999,102.120003,99.639999,100.930000,100.930000,211000
2004-01-21,100.589996,102.379997,99.379997,101.209999,101.209999,204100
2004-01-22,101.209999,103.110001,99.250000,99.250000,99.250000,191300
2004-01-23,99.389999,100.169998,97.790001,97.790001,97.790001,181600
2004-01-26,98.120003,98.500000,96.059998,97.099998,97.099998,148600
2004-01-27,97.639999,100.660004,97.620003,98.970001,98.970001,176000
2004-01-28,99.610001,101.290001,96.160004,96.300003,96.300003,170700
2004-01-29,96.129997,96.519997,92.779999,94.050003,94.050003,146700
2004-01-30,94.809998,95.779999,94.209999,95.580002,95.580002,138100
2004-02-02,95.430000,96.050003,93.010002,96.050003,96.050003,168800
2004-02-03,96.839996,97.589996,95.769997,95.930000,95.930000,124400
2004-02-04,96.190002,97.019997,94.519997,94.919998,94.919998,144500
2004-02-05,94.919998,96.970001,94.360001,96.230003,96.230003,168700
2004-02-06,97.300003,101.089996,97.290001,100.900002,100.900002,157000
2004-02-09,101.540001,101.940002,100.379997,101.940002,101.940002,8900
2004-02-10,102.529999,102.830002,100.730003,101.330002,101.330002,102300
2004-02-11,101.110001,104.629997,100.889999,104.309998,104.309998,900
2004-02-12,104.620003,104.870003,102.449997,102.540001,102.540001,167200
2004-02-13,103.389999,104.629997,101.080002,102.160004,102.160004,135600
2004-02-17,103.690002,105.239998,103.489998,105.230003,105.230003,166600
2004-02-18,104.779999,104.779999,100.410004,100.419998,100.419998,99800
2004-02-19,100.230003,100.889999,98.430000,100.239998,100.239998,154300
2004-02-20,99.449997,99.459999,96.529999,97.550003,97.550003,153200
2004-02-23,98.169998,98.669998,96.580002,96.580002,96.580002,155700
2004-02-24,97.639999,100.169998,97.629997,99.459999,99.459999,138900
2004-02-25,98.980003,99.059998,96.610001,98.389999,98.389999,115400
2004-02-26,96.739998,99.970001,96.519997,99.070000,99.070000,144300
2004-02-27,99.180000,100.470001,98.940002,99.800003,99.800003,156100
2004-03-01,101.180000,101.959999,100.269997,100.949997,100.949997,132500
2004-03-02,100.099998,100.199997,97.709999,97.709999,97.709999,106300
2004-03-03,97.339996,98.510002,95.570000,97.800003,97.800003,118100
2004-03-04,97.470001,99.769997,97.470001,99.129997,99.129997,118800
2004-03-05,100.339996,101.980003,100.339996,101.980003,101.980003,1400
2004-03-08,101.680000,102.400002,100.870003,100.870003,100.870003,18400
2004-03-09,100.959999,101.879997,99.860001,100.980003,100.980003,119800
2004-03-10,100.349998,100.500000,97.739998,97.739998,97.739998,200
2004-03-11,97.830002,98.949997,96.699997,98.879997,98.879997,158600
2004-03-12,97.519997,98.650002,95.599998,98.529999,98.529999,124600
2004-03-15,98.639999,98.639999,96.150002,96.300003,96.300003,102500
2004-03-16,97.000000,98.379997,96.570000,97.440002,97.440002,98200
2004-03-17,97.290001,99.089996,95.910004,99.040001,99.040001,132700
2004-03-18,99.779999,102.650002,99.750000,101.089996,101.089996,140500
2004-03-19,101.629997,101.959999,100.360001,101.430000,101.430000,300
2004-03-22,102.839996,102.919998,100.150002,100.690002,100.690002,107700
2004-03-23,100.389999,101.599998,100.160004,101.400002,101.400002,126400
2004-03-24,100.349998,100.620003,98.910004,98.970001,98.970001,116800
2004-03-25,99.019997,101.510002,99.010002,101.500000,101.500000,130500
2004-03-26,102.660004,103.489998,102.470001,102.540001,102.540001,112700
2004-03-29,102.970001,103.580002,101.680000,103.410004,103.410004,106600
2004-03-30,103.620003,105.550003,103.370003,104.570000,104.570000,137700
2004-03-31,105.110001,105.959999,104.320000,104.949997,104.949997,100300
2004-04-01,105.239998,106.360001,104.889999,105.349998,105.349998,102900
2004-04-02,102.809998,104.379997,102.239998,104.300003,104.300003,172200
2004-04-05,103.400002,103.410004,101.349998,101.769997,101.769997,148700
2004-04-06,102.550003,102.989998,102.300003,102.419998,102.419998,136200
2004-04-07,102.389999,103.599998,102.150002,102.809998,102.809998,128400
2004-04-08,101.989998,102.169998,101.459999,101.620003,101.620003,118700
2004-04-12,101.830002,102.480003,100.480003,101.720001,101.720001,140800
2004-04-13,99.989998,99.989998,95.150002,95.559998,95.559998,123100
2004-04-14,93.120003,96.099998,93.120003,93.919998,93.919998,162700
2004-04-15,93.660004,95.389999,93.660004,95.080002,95.080002,122300
