Date,Open,High,Low,Close,Adj Close,Volume
1994-05-06,13.500000,13.625000,13.500000,13.625000,6.882230,2112000
1994-05-09,13.500000,13.562500,13.343750,13.375000,6.755949,2655200
1994-05-10,13.468750,13.656250,13.375000,13.656250,6.898014,2802000
1994-05-11,13.625000,13.656250,13.250000,13.312500,6.724379,2386800
1994-05-12,13.500000,13.687500,13.437500,13.593750,6.866442,2769200
1994-05-13,13.625000,13.718750,13.578125,13.593750,6.866442,1743200
1994-05-16,13.656250,13.843750,13.593750,13.812500,6.976939,2286000
1994-05-17,13.812500,14.250000,13.812500,14.218750,7.182142,4168800
1994-05-18,14.218750,14.218750,14.093750,14.125000,7.134789,1938400
1994-05-19,14.093750,14.218750,13.906250,14.125000,7.134789,2052000
1994-05-20,14.062500,14.156250,13.906250,13.937500,7.040077,4798800
1994-05-23,13.750000,13.812500,13.593750,13.750000,6.945368,2741600
1994-05-24,13.781250,13.906250,13.750000,13.812500,6.976939,2764800
1994-05-25,13.718750,13.875000,13.687500,13.875000,7.008508,2010400
1994-05-26,13.781250,14.031250,13.781250,14.031250,7.087431,1784000
1994-05-27,13.812500,14.093750,13.812500,14.093750,7.119004,1277600
1994-05-31,14.093750,14.156250,13.968750,14.093750,7.119004,1685200
1994-06-01,14.000000,14.031250,13.812500,13.843750,6.992721,3371600
1994-06-02,13.875000,14.000000,13.843750,13.937500,7.040077,2135200
1994-06-03,13.906250,14.250000,13.843750,14.218750,7.182142,3839600
1994-06-06,14.312500,14.500000,14.250000,14.437500,7.292638,4166800
1994-06-07,14.343750,14.625000,14.312500,14.625000,7.387345,3181600
1994-06-08,14.625000,14.656250,14.250000,14.375000,7.261067,2150400
1994-06-09,14.281250,14.468750,14.218750,14.218750,7.182142,1572800
1994-06-10,14.281250,14.343750,14.093750,14.093750,7.119004,1142400
1994-06-13,13.906250,14.031250,13.906250,14.031250,7.087431,2119200
1994-06-14,14.031250,14.031250,13.906250,14.000000,7.071648,2851200
1994-06-15,14.000000,14.031250,13.718750,13.718750,6.929583,2372000
1994-06-16,13.781250,14.062500,13.781250,13.843750,6.992721,4943600
1994-06-17,13.875000,13.968750,13.843750,13.906250,7.024292,8857200
1994-06-20,13.843750,13.937500,13.750000,13.843750,6.992721,2699200
1994-06-21,13.875000,14.000000,13.781250,13.968750,7.055862,4029600
1994-06-22,13.968750,14.031250,13.843750,13.937500,7.040077,3183600
1994-06-23,13.875000,13.875000,13.750000,13.781250,6.961152,2146000
1994-06-24,13.812500,13.812500,13.625000,13.750000,6.945368,3325600
1994-06-27,13.687500,13.750000,13.625000,13.750000,6.945368,1971600
1994-06-28,13.812500,13.875000,13.562500,13.750000,6.945368,2268000
1994-06-29,13.781250,13.937500,13.656250,13.656250,6.898014,2096400
1994-06-30,13.656250,13.687500,13.343750,13.343750,6.740162,2938400
1994-07-01,13.593750,13.593750,13.375000,13.531250,6.834872,2788800
1994-07-05,13.500000,13.625000,13.468750,13.531250,6.834872,1626400
1994-07-06,13.562500,13.781250,13.500000,13.625000,6.882230,1827200
1994-07-07,13.625000,13.656250,13.500000,13.656250,6.898014,1730800
1994-07-08,13.562500,13.906250,13.531250,13.812500,6.976939,2634800
1994-07-11,13.843750,13.843750,13.562500,13.750000,6.945368,2444000
1994-07-12,13.750000,13.750000,13.531250,13.593750,6.866442,2357600
1994-07-13,13.625000,13.687500,13.500000,13.593750,6.866442,2258000
1994-07-14,13.593750,13.687500,13.531250,13.656250,6.898014,2133200
1994-07-15,13.656250,13.781250,13.656250,13.687500,6.913798,4562800
1994-07-18,13.625000,13.656250,13.500000,13.593750,6.910622,2174800
1994-07-19,13.562500,13.625000,13.281250,13.375000,6.799411,3241200
1994-07-20,13.343750,13.500000,13.312500,13.406250,6.815300,2199200
1994-07-21,13.312500,13.531250,13.281250,13.437500,6.831186,1895600
1994-07-22,13.500000,13.531250,13.375000,13.468750,6.847073,1883200
1994-07-25,13.406250,13.531250,13.375000,13.531250,6.878845,963600
1994-07-26,13.437500,13.593750,13.406250,13.500000,6.862965,1651200
1994-07-27,13.500000,13.562500,13.437500,13.500000,6.862965,1692400
1994-07-28,13.500000,13.781250,13.468750,13.781250,7.005938,2634800
1994-07-29,13.718750,13.968750,13.718750,13.937500,7.085374,2721200
1994-08-01,13.968750,13.968750,13.781250,13.875000,7.053600,2792400
1994-08-02,13.875000,13.968750,13.812500,13.843750,7.037713,2155200
1994-08-03,13.843750,13.968750,13.718750,13.750000,6.990057,1993200
1994-08-04,13.718750,13.734375,13.500000,13.500000,6.862965,1602000
1994-08-05,13.468750,13.500000,13.343750,13.437500,6.831186,2208800
1994-08-08,13.625000,13.625000,13.468750,13.500000,6.862965,1577600
1994-08-09,13.468750,13.468750,13.312500,13.375000,6.799411,3419200
1994-08-10,13.468750,13.750000,13.468750,13.718750,6.974167,3571600
1994-08-11,13.718750,13.781250,13.593750,13.781250,7.005938,3006000
1994-08-12,13.750000,14.000000,13.687500,14.000000,7.117146,2900400
1994-08-15,13.968750,14.093750,13.937500,13.968750,7.101257,3396400
1994-08-16,13.968750,14.093750,13.906250,14.062500,7.148915,3473600
1994-08-17,14.093750,14.093750,13.937500,14.062500,7.148915,2336800
1994-08-18,14.062500,14.062500,13.937500,14.062500,7.148915,2570400
1994-08-19,14.062500,14.093750,13.968750,14.031250,7.133031,3520800
1994-08-22,13.937500,14.218750,13.937500,14.187500,7.212465,2465200
1994-08-23,14.218750,14.375000,14.187500,14.281250,7.260126,3936400
1994-08-24,14.281250,14.437500,14.250000,14.375000,7.307781,2633600
1994-08-25,14.406250,14.593750,14.375000,14.468750,7.355442,3821200
1994-08-26,14.750000,14.968750,14.718750,14.937500,7.593742,7805600
1994-08-29,14.937500,14.968750,14.875000,14.906250,7.577858,4240400
1994-08-30,14.968750,15.125000,14.968750,15.093750,7.673174,6239600
1994-08-31,15.093750,15.218750,15.062500,15.218750,7.736716,4356000
1994-09-01,15.125000,15.187500,15.062500,15.156250,7.704941,3438000
1994-09-02,15.125000,15.156250,14.968750,15.031250,7.641402,2970800
1994-09-06,15.031250,15.093750,14.937500,15.000000,7.625512,2036800
1994-09-07,15.000000,15.125000,14.906250,14.937500,7.593742,2428000
1994-09-08,14.843750,14.968750,14.812500,14.843750,7.546082,2364000
1994-09-09,14.687500,14.750000,14.500000,14.625000,7.434876,2626000
1994-09-12,14.625000,14.625000,14.468750,14.531250,7.387216,2465200
1994-09-13,14.593750,14.687500,14.531250,14.625000,7.434876,2561200
1994-09-14,14.593750,14.687500,14.500000,14.562500,7.403106,2176800
1994-09-15,14.625000,15.218750,14.625000,15.218750,7.736716,5794800
1994-09-16,15.093750,15.187500,14.968750,15.062500,7.657285,8665600
1994-09-19,15.093750,15.187500,15.031250,15.156250,7.704941,2656000
1994-09-20,15.062500,15.125000,14.937500,14.937500,7.593742,3941200
1994-09-21,14.875000,14.937500,14.687500,14.843750,7.546082,2891600
1994-09-22,14.875000,15.000000,14.812500,14.906250,7.577858,3632400
1994-09-23,14.906250,14.906250,14.687500,14.718750,7.482530,2353600
1994-09-26,14.687500,14.968750,14.687500,14.906250,7.577858,2022400
1994-09-27,14.968750,15.031250,14.812500,14.937500,7.593742,1984000
1994-09-28,14.843750,15.031250,14.843750,14.875000,7.561964,2623600
1994-09-29,14.875000,14.906250,14.781250,14.843750,7.546082,1841200
1994-09-30,14.812500,14.968750,14.812500,14.906250,7.577858,2656800
1994-10-03,14.937500,14.937500,14.812500,14.843750,7.546082,2354400
1994-10-04,14.875000,14.968750,14.718750,14.750000,7.498415,3359200
1994-10-05,14.718750,14.750000,14.562500,14.718750,7.482530,3345200
1994-10-06,14.718750,15.093750,14.625000,14.968750,7.609620,4575600
1994-10-07,14.968750,15.031250,14.875000,14.968750,7.609620,2487600
1994-10-10,15.031250,15.062500,14.937500,14.968750,7.609620,1741200
1994-10-11,14.937500,15.718750,14.937500,15.593750,7.927356,9436400
1994-10-12,15.562500,15.656250,15.375000,15.375000,7.816151,3406800
1994-10-13,15.656250,15.718750,15.562500,15.593750,7.927356,3660800
1994-10-14,15.656250,15.687500,15.468750,15.687500,7.975014,1844400
1994-10-17,15.593750,15.843750,15.593750,15.781250,8.067673,3547200
1994-10-18,15.843750,15.968750,15.843750,15.906250,8.131579,3576000
1994-10-19,15.937500,16.156250,15.875000,16.125000,8.243404,4817600
1994-10-20,15.968750,16.031250,15.625000,15.656250,8.003770,3894800
1994-10-21,15.656250,15.687500,15.531250,15.593750,7.971821,4105600
1994-10-24,15.593750,15.781250,15.343750,15.375000,7.859993,3685200
1994-10-25,15.250000,15.562500,15.250000,15.531250,7.939868,4778000
1994-10-26,15.625000,15.718750,15.406250,15.562500,7.955844,3682400
1994-10-27,15.687500,15.718750,15.468750,15.687500,8.019750,3821200
1994-10-28,15.656250,16.062500,15.656250,16.062500,8.211452,2884400
1994-10-31,16.062500,16.093750,15.625000,15.718750,8.035725,2546000
1994-11-01,15.656250,15.812500,15.625000,15.812500,8.083650,3009200
1994-11-02,15.687500,15.781250,15.656250,15.718750,8.035725,3226000
1994-11-03,15.750000,15.812500,15.625000,15.656250,8.003770,2042800
1994-11-04,15.625000,15.687500,15.437500,15.437500,7.891941,2417200
1994-11-07,15.468750,15.593750,15.375000,15.562500,7.955844,2147200
1994-11-08,15.562500,15.812500,15.468750,15.750000,8.051696,3833600
1994-11-09,15.875000,15.875000,15.500000,15.593750,7.971821,4125600
1994-11-10,15.718750,15.812500,15.531250,15.562500,7.955844,2283200
1994-11-11,15.468750,15.562500,15.437500,15.500000,7.923894,1638000
1994-11-14,15.531250,15.906250,15.531250,15.875000,8.115599,2590800
1994-11-15,15.906250,16.062500,15.500000,15.593750,7.971821,3484400
1994-11-16,15.656250,15.968750,15.625000,15.968750,8.163527,2592800
1994-11-17,15.906250,15.937500,15.750000,15.843750,8.099623,2875600
1994-11-18,15.843750,16.062500,15.718750,16.031250,8.195480,7227600
1994-11-21,16.062500,16.125000,15.781250,15.812500,8.083650,2504000
1994-11-22,15.781250,16.000000,15.656250,15.687500,8.019750,3426400
1994-11-23,15.437500,15.625000,15.250000,15.500000,7.923894,4760400
1994-11-25,15.500000,15.656250,15.437500,15.625000,7.987795,1075200
1994-11-28,15.531250,15.781250,15.531250,15.750000,8.051696,2786400
1994-11-29,15.656250,15.906250,15.656250,15.750000,8.051696,2990400
1994-11-30,15.750000,15.906250,15.625000,15.625000,7.987795,3099200
1994-12-01,15.625000,15.687500,15.312500,15.343750,7.844015,3266800
1994-12-02,15.281250,15.562500,15.156250,15.562500,7.955844,3144800
1994-12-05,15.562500,15.562500,15.281250,15.375000,7.859993,2162000
1994-12-06,15.375000,15.375000,15.156250,15.343750,7.844015,4001200
1994-12-07,15.250000,15.312500,15.187500,15.281250,7.812065,2159600
1994-12-08,15.281250,15.375000,15.187500,15.218750,7.780112,1976400
1994-12-09,15.187500,15.500000,15.125000,15.500000,7.923894,3745200
1994-12-12,15.437500,15.531250,15.187500,15.500000,7.923894,2957200
1994-12-13,15.500000,15.625000,15.375000,15.593750,7.971821,3394800
1994-12-14,15.531250,15.750000,15.531250,15.687500,8.019750,3619200
1994-12-15,15.625000,15.718750,15.437500,15.437500,7.891941,2290000
1994-12-16,15.500000,15.562500,15.375000,15.562500,7.955844,9719600
1994-12-19,15.562500,15.718750,15.468750,15.593750,7.971821,2464000
1994-12-20,15.562500,15.625000,15.406250,15.406250,7.875965,2706400
1994-12-21,15.468750,15.625000,15.406250,15.562500,7.955844,3301600
1994-12-22,15.593750,15.687500,15.562500,15.593750,7.971821,3078000
1994-12-23,15.625000,15.718750,15.562500,15.562500,7.955844,1945200
1994-12-27,15.656250,15.781250,15.656250,15.781250,8.067673,1847600
1994-12-28,15.781250,15.843750,15.531250,15.656250,8.003770,1776400
1994-12-29,15.625000,15.781250,15.593750,15.625000,7.987795,1741600
1994-12-30,15.625000,15.687500,15.500000,15.500000,7.923894,1632400
1995-01-03,15.468750,15.625000,15.437500,15.593750,7.971821,3318400
1995-01-04,15.531250,15.656250,15.312500,15.468750,7.907916,2218800
1995-01-05,15.375000,15.437500,15.218750,15.250000,7.796083,2319600
1995-01-06,15.156250,15.406250,15.156250,15.281250,7.812065,3438000
1995-01-09,15.343750,15.406250,15.187500,15.218750,7.780112,1795200
1995-01-10,15.281250,15.437500,15.187500,15.406250,7.875965,4364000
1995-01-11,15.593750,15.593750,15.375000,15.375000,7.859993,3738400
1995-01-12,15.375000,15.531250,15.312500,15.531250,7.939868,3307600
1995-01-13,15.593750,15.843750,15.531250,15.625000,8.033052,3992800
1995-01-16,15.906250,15.968750,15.750000,15.750000,8.097314,3677200
1995-01-17,15.718750,15.812500,15.656250,15.812500,8.129449,2437600
1995-01-18,15.687500,15.750000,15.437500,15.468750,7.952725,3535200
1995-01-19,15.343750,15.406250,15.343750,15.406250,7.920589,2491200
1995-01-20,15.406250,15.406250,15.250000,15.343750,7.888458,5130800
1995-01-23,15.187500,15.500000,15.187500,15.500000,7.968788,3147200
1995-01-24,15.500000,15.531250,15.375000,15.468750,7.952725,2016400
1995-01-25,15.500000,15.781250,15.437500,15.687500,8.065185,2802400
1995-01-26,15.718750,15.843750,15.687500,15.750000,8.097314,3124000
1995-01-27,15.812500,16.250000,15.812500,16.187500,8.322243,6247200
1995-01-30,16.125000,16.562500,16.093750,16.437500,8.450772,5226400
1995-01-31,16.343750,16.500000,16.281250,16.281250,8.370441,3934800
1995-02-01,16.343750,16.343750,15.937500,15.968750,8.209780,3047200
1995-02-02,15.968750,16.125000,15.875000,16.093750,8.274043,3810400
1995-02-03,16.218750,16.375000,16.187500,16.250000,8.354376,4442800
1995-02-06,16.281250,16.625000,16.281250,16.625000,8.547169,4003600
1995-02-07,16.562500,16.593750,16.406250,16.593750,8.531102,2380400
1995-02-08,16.593750,16.593750,16.406250,16.406250,8.434703,2481200
1995-02-09,16.437500,16.468750,16.312500,16.375000,8.418640,2143600
1995-02-10,16.343750,16.406250,16.156250,16.343750,8.402572,2445600
1995-02-13,16.312500,16.468750,16.312500,16.468750,8.466837,1726400
1995-02-14,16.437500,16.437500,16.218750,16.312500,8.386510,2022000
1995-02-15,16.250000,16.500000,16.218750,16.312500,8.386510,3767600
1995-02-16,16.281250,16.375000,16.250000,16.343750,8.402572,2384400
1995-02-17,16.281250,16.500000,16.218750,16.437500,8.450772,7177200
1995-02-21,16.468750,16.687500,16.406250,16.562500,8.515038,3086000
1995-02-22,16.562500,16.687500,16.437500,16.437500,8.450772,2640800
1995-02-23,16.656250,16.750000,16.562500,16.625000,8.547169,3405200
1995-02-24,16.562500,16.687500,16.531250,16.687500,8.579302,2863200
1995-02-27,16.656250,16.687500,16.406250,16.593750,8.531102,3025200
1995-02-28,16.500000,16.625000,16.500000,16.625000,8.547169,2268400
1995-03-01,16.531250,16.593750,16.312500,16.406250,8.434703,2780400
1995-03-02,16.406250,16.531250,16.343750,16.531250,8.498971,2977200
1995-03-03,16.437500,16.625000,16.406250,16.531250,8.498971,2320400
1995-03-06,16.437500,16.687500,16.343750,16.625000,8.547169,2283600
1995-03-07,16.562500,16.625000,16.250000,16.343750,8.402572,2642800
1995-03-08,16.406250,16.437500,16.218750,16.312500,8.386510,2467600
1995-03-09,16.312500,16.531250,16.218750,16.500000,8.482905,2942400
1995-03-10,16.593750,16.843750,16.562500,16.812500,8.643570,4039600
1995-03-13,16.812500,16.937500,16.781250,16.812500,8.643570,2607200
1995-03-14,16.937500,17.250000,16.812500,17.156250,8.820293,4282000
1995-03-15,17.093750,17.250000,17.093750,17.218750,8.852420,4200400
1995-03-16,17.187500,17.281250,17.125000,17.125000,8.804227,3931200
1995-03-17,17.187500,17.375000,17.125000,17.343750,8.916690,8228000
1995-03-20,17.312500,17.406250,17.312500,17.375000,8.932753,2987200
1995-03-21,17.375000,17.593750,17.312500,17.343750,8.916690,3865600
1995-03-22,17.343750,17.375000,17.187500,17.343750,8.916690,3285200
1995-03-23,17.312500,17.437500,17.187500,17.250000,8.868487,4803200
1995-03-24,17.281250,17.531250,17.218750,17.500000,8.997016,2840400
1995-03-27,17.531250,17.562500,17.250000,17.250000,8.868487,2318400
1995-03-28,17.281250,17.343750,17.031250,17.156250,8.820293,1994400
1995-03-29,17.156250,17.281250,16.812500,16.875000,8.675697,4256000
1995-03-30,16.906250,17.000000,16.781250,16.781250,8.627497,3105600
1995-03-31,16.593750,16.687500,16.531250,16.562500,8.515038,3974000
1995-04-03,16.625000,16.656250,16.468750,16.500000,8.482905,2288800
1995-04-04,16.593750,17.093750,16.593750,16.906250,8.691766,4106000
1995-04-05,16.906250,16.937500,16.750000,16.937500,8.707829,2534000
1995-04-06,17.062500,17.187500,17.031250,17.156250,8.820293,2583200
1995-04-07,17.187500,17.187500,17.000000,17.187500,8.836357,2429600
1995-04-10,17.093750,17.187500,17.093750,17.187500,8.836357,2009200
1995-04-11,17.218750,17.312500,16.812500,16.843750,8.659633,3567200
1995-04-12,16.843750,17.031250,16.843750,16.968750,8.723891,2410400
1995-04-13,17.062500,17.125000,17.000000,17.000000,8.739961,2250800
1995-04-17,17.031250,17.093750,16.625000,16.656250,8.607538,2281600
1995-04-18,16.937500,17.062500,16.843750,16.968750,8.769026,3346800
1995-04-19,16.937500,17.031250,16.843750,16.968750,8.769026,1908400
1995-04-20,16.937500,17.218750,16.906250,17.156250,8.865925,2362000
1995-04-21,17.281250,17.343750,17.218750,17.281250,8.930519,4464000
1995-04-24,17.156250,17.593750,17.156250,17.500000,9.043564,3798400
1995-04-25,17.343750,17.406250,16.968750,17.000000,8.785180,4626800
1995-04-26,17.062500,17.218750,16.906250,17.125000,8.849780,2130000
1995-04-27,17.093750,17.281250,16.843750,17.062500,8.817475,3040000
1995-04-28,17.187500,17.531250,17.125000,17.468750,9.027420,4268000
1995-05-01,17.500000,17.500000,17.281250,17.343750,8.962824,2811600
1995-05-02,17.312500,17.468750,17.250000,17.468750,9.027420,2176800
1995-05-03,17.468750,17.750000,17.468750,17.750000,9.172760,3689200
1995-05-04,17.812500,18.000000,17.656250,17.781250,9.188910,4086400
1995-05-05,17.843750,17.843750,17.562500,17.593750,9.092016,3028000
1995-05-08,17.593750,18.062500,17.500000,17.906250,9.253510,2916800
1995-05-09,17.937500,18.000000,17.781250,17.812500,9.205059,2496400
1995-05-10,17.843750,17.875000,17.625000,17.750000,9.172760,3162800
1995-05-11,17.656250,17.718750,17.593750,17.687500,9.140462,2686000
1995-05-12,17.656250,17.687500,17.312500,17.343750,8.962824,3832000
1995-05-15,17.250000,17.343750,17.218750,17.343750,8.962824,2946400
1995-05-16,17.250000,17.312500,17.156250,17.281250,8.930519,2882000
1995-05-17,17.281250,17.281250,17.093750,17.250000,8.914371,2189600
1995-05-18,17.281250,17.281250,16.906250,17.000000,8.785180,3163200
1995-05-19,16.906250,17.156250,16.875000,17.000000,8.785180,5541200
1995-05-22,17.062500,17.218750,17.031250,17.187500,8.882077,2438800
1995-05-23,17.281250,17.312500,17.093750,17.281250,8.930519,3414800
1995-05-24,17.343750,17.406250,17.093750,17.250000,8.914371,4208800
1995-05-25,17.218750,17.562500,17.187500,17.562500,9.075865,4804000
1995-05-26,17.562500,17.656250,17.281250,17.406250,8.995120,3049600
1995-05-30,17.375000,17.468750,17.343750,17.406250,8.995120,1936000
1995-05-31,17.437500,17.968750,17.312500,17.968750,9.285809,3999600
1995-06-01,17.937500,17.968750,17.593750,17.750000,9.172760,3295200
1995-06-02,17.750000,17.875000,17.500000,17.562500,9.075865,2837600
1995-06-05,17.687500,17.781250,17.500000,17.531250,9.059713,3142800
1995-06-06,17.500000,17.718750,17.468750,17.687500,9.140462,3065600
1995-06-07,17.656250,17.687500,17.562500,17.656250,9.124310,2436000
1995-06-08,17.687500,17.750000,17.593750,17.687500,9.140462,2453200
1995-06-09,17.656250,17.750000,17.375000,17.562500,9.075865,2786000
1995-06-12,17.625000,17.812500,17.500000,17.750000,9.172760,2534000
1995-06-13,17.875000,17.906250,17.750000,17.875000,9.237357,2274800
1995-06-14,17.843750,17.968750,17.781250,17.968750,9.285809,1637200
1995-06-15,17.906250,18.156250,17.906250,18.125000,9.366555,4455200
1995-06-16,18.218750,18.343750,18.187500,18.281250,9.447299,6539600
1995-06-19,18.343750,18.500000,18.281250,18.500000,9.560341,1887600
1995-06-20,18.406250,18.500000,18.281250,18.312500,9.463445,2382400
1995-06-21,18.406250,18.468750,18.343750,18.406250,9.511893,2638400
1995-06-22,18.468750,18.562500,18.187500,18.312500,9.463445,4788800
1995-06-23,18.000000,18.062500,17.781250,17.812500,9.205059,6120800
1995-06-26,17.875000,17.937500,17.843750,17.937500,9.269655,3681200
1995-06-27,17.968750,18.250000,17.968750,18.093750,9.350407,4230000
1995-06-28,18.218750,18.281250,17.937500,18.156250,9.382701,2849600
1995-06-29,18.187500,18.187500,17.937500,18.062500,9.334251,2142800
1995-06-30,18.156250,18.156250,17.812500,17.968750,9.285809,2324400
1995-07-03,17.906250,18.062500,17.906250,18.031250,9.318103,1100400
1995-07-05,18.000000,18.031250,17.750000,17.843750,9.221208,3072000
1995-07-06,17.968750,17.968750,17.437500,17.500000,9.043564,4986400
1995-07-07,17.312500,17.437500,17.093750,17.250000,8.914371,8676400
1995-07-10,17.312500,17.406250,17.187500,17.281250,8.930519,5730800
1995-07-11,17.250000,17.468750,17.156250,17.468750,9.027420,4155200
1995-07-12,17.468750,17.593750,17.312500,17.500000,9.043564,4164800
1995-07-13,17.500000,17.531250,17.312500,17.406250,8.995120,2680800
1995-07-14,17.250000,17.375000,17.093750,17.375000,8.978969,3795600
1995-07-17,17.375000,17.375000,17.187500,17.375000,8.978969,3376000
1995-07-18,17.406250,17.406250,17.218750,17.375000,8.978969,3744000
1995-07-19,17.250000,17.375000,16.906250,17.187500,8.933490,5347600
1995-07-20,17.156250,17.187500,16.656250,16.750000,8.706094,9154400
1995-07-21,16.750000,16.843750,16.687500,16.718750,8.689844,4780800
1995-07-24,16.750000,16.937500,16.718750,16.812500,8.738579,4154000
1995-07-25,16.812500,17.062500,16.656250,17.000000,8.836033,3617200
1995-07-26,17.187500,17.500000,17.156250,17.437500,9.063429,4818000
1995-07-27,17.500000,17.656250,17.437500,17.531250,9.112157,3210000
1995-07-28,17.562500,17.562500,17.375000,17.437500,9.063429,2703600
1995-07-31,17.343750,17.343750,17.125000,17.218750,8.949731,4114400
1995-08-01,17.218750,17.218750,17.000000,17.187500,8.933490,3482400
1995-08-02,17.250000,17.437500,17.250000,17.375000,9.030949,5230800
1995-08-03,17.187500,17.218750,17.062500,17.093750,8.884762,4641600
1995-08-04,17.093750,17.406250,17.031250,17.406250,9.047193,2792400
1995-08-07,17.500000,17.531250,17.312500,17.343750,9.014702,2850800
1995-08-08,17.343750,17.375000,17.125000,17.250000,8.965972,3204000
1995-08-09,17.250000,17.250000,17.062500,17.093750,8.884762,2721200
1995-08-10,17.250000,17.312500,17.125000,17.156250,8.917251,4350800
1995-08-11,17.250000,17.312500,17.062500,17.187500,8.933490,4822800
1995-08-14,17.187500,17.312500,17.062500,17.218750,8.949731,3018800
1995-08-15,17.156250,17.281250,17.031250,17.093750,8.884762,3829600
1995-08-16,17.031250,17.062500,16.531250,16.812500,8.738579,8761200
1995-08-17,16.812500,16.906250,16.656250,16.750000,8.706094,4016000
1995-08-18,16.781250,16.875000,16.718750,16.781250,8.722335,4658800
1995-08-21,16.812500,16.937500,16.750000,16.750000,8.706094,4284000
1995-08-22,16.750000,16.843750,16.687500,16.812500,8.738579,4024000
1995-08-23,16.875000,17.000000,16.781250,16.906250,8.787309,3186000
1995-08-24,16.937500,17.187500,16.906250,17.062500,8.868521,2450000
1995-08-25,17.093750,17.218750,17.062500,17.218750,8.949731,2939200
1995-08-28,17.312500,17.312500,17.218750,17.312500,8.998457,2192800
1995-08-29,17.343750,17.468750,17.312500,17.375000,9.030949,2485200
1995-08-30,17.468750,17.468750,17.343750,17.375000,9.030949,2230800
1995-08-31,17.218750,17.406250,17.218750,17.343750,9.014702,2436400
1995-09-01,17.343750,17.406250,17.187500,17.343750,9.014702,2609200
1995-09-05,17.437500,17.468750,17.312500,17.406250,9.047193,1785200
1995-09-06,17.406250,17.531250,17.281250,17.406250,9.047193,3615600
1995-09-07,17.343750,17.406250,17.187500,17.343750,9.014702,3895200
1995-09-08,17.437500,17.437500,17.281250,17.406250,9.047193,2558800
1995-09-11,17.468750,17.812500,17.437500,17.781250,9.242101,5188000
1995-09-12,17.812500,17.906250,17.718750,17.906250,9.307078,3132800
1995-09-13,17.875000,18.343750,17.875000,18.312500,9.518222,4872000
1995-09-14,18.375000,18.750000,18.375000,18.656250,9.696893,9948400
1995-09-15,18.718750,18.875000,18.656250,18.781250,9.761868,9316400
1995-09-18,18.750000,18.843750,18.562500,18.710938,9.725320,4049600
1995-09-19,18.718750,18.937500,18.656250,18.875000,9.810599,3551600
1995-09-20,18.750000,18.843750,18.531250,18.812500,9.778106,4461200
1995-09-21,18.875000,19.187500,18.843750,18.937500,9.843085,4153200
1995-09-22,18.750000,19.187500,18.750000,19.156250,9.956783,3289200
1995-09-25,19.125000,19.468750,19.062500,19.406250,10.086717,4010800
1995-09-26,19.500000,19.625000,19.468750,19.531250,10.151691,5118000
1995-09-27,19.375000,19.500000,19.218750,19.406250,10.086717,3872800
1995-09-28,19.343750,19.343750,18.968750,19.250000,10.005511,3481600
1995-09-29,19.187500,19.281250,19.093750,19.250000,10.005511,2944000
1995-10-02,19.187500,19.406250,19.125000,19.312500,10.037998,2216400
1995-10-03,19.375000,19.562500,19.343750,19.562500,10.167932,3714000
1995-10-04,19.500000,19.750000,19.500000,19.750000,10.265392,3722000
1995-10-05,19.656250,19.843750,19.625000,19.750000,10.265392,3616800
1995-10-06,19.656250,20.125000,19.593750,20.031250,10.411579,3584800
1995-10-09,20.000000,20.406250,20.000000,20.281250,10.541520,4536800
1995-10-10,20.062500,20.406250,19.968750,20.125000,10.460307,5389600
1995-10-11,20.125000,20.156250,19.906250,20.000000,10.395333,3128000
1995-10-12,20.031250,20.281250,19.968750,20.156250,10.476544,3282800
1995-10-13,20.250000,20.312500,19.968750,20.062500,10.427825,2774000
1995-10-16,19.968750,20.000000,19.625000,19.843750,10.314121,2692000
1995-10-17,19.968750,20.000000,19.875000,20.000000,10.395333,2820800
1995-10-18,20.000000,20.093750,19.875000,19.968750,10.431245,3435600
1995-10-19,20.093750,20.531250,20.031250,20.312500,10.610812,4070000
1995-10-20,20.375000,20.531250,20.187500,20.250000,10.578170,4198000
1995-10-23,20.218750,20.343750,20.125000,20.218750,10.561846,3332400
1995-10-24,20.625000,20.968750,20.375000,20.937500,10.937303,3609600
1995-10-25,20.937500,20.937500,20.656250,20.656250,10.790384,5589200
1995-10-26,20.625000,20.687500,20.093750,20.468750,10.692435,5555200
1995-10-27,20.375000,20.468750,20.062500,20.375000,10.643465,3678800
1995-10-30,20.375000,20.468750,20.250000,20.312500,10.610812,1767600
1995-10-31,20.187500,20.718750,20.156250,20.250000,10.578170,4793600
1995-11-01,20.250000,20.593750,20.187500,20.593750,10.757738,1598800
1995-11-02,20.687500,20.875000,20.593750,20.843750,10.888330,2418400
1995-11-03,20.906250,21.031250,20.750000,20.812500,10.872005,2385200
1995-11-06,20.781250,20.812500,20.468750,20.500000,10.708763,2339600
1995-11-07,20.500000,20.593750,20.187500,20.250000,10.578170,3226400
1995-11-08,20.312500,20.750000,20.218750,20.625000,10.774061,4068400
1995-11-09,20.718750,20.937500,20.625000,20.843750,10.888330,2946800
1995-11-10,20.718750,20.843750,20.656250,20.750000,10.839353,1444000
1995-11-13,20.687500,21.156250,20.593750,21.093750,11.018919,2387200
1995-11-14,21.031250,21.125000,20.781250,20.843750,10.888330,2808000
1995-11-15,20.843750,21.718750,20.843750,21.718750,11.345415,3970800
